#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	ntp
#open	2026-07-16-17-52-23
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	version	mode	stratum	poll	precision	root_delay	root_disp	ref_id	ref_time	org_time	rec_time	xmt_time	num_exts
#types	time	string	addr	port	addr	port	count	count	count	interval	interval	interval	interval	string	time	time	time	time	count
1700000054.435372	CZfkkY11hHv514tn3h	10.10.0.31	1092	10.10.0.1	123	4	3	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	0.000000	0.000000	0.000000	1700000054.435372	0
1700000054.465372	CZfkkY11hHv514tn3h	10.10.0.31	1092	10.10.0.1	123	4	4	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	1699996454.435372	1700000054.435372	1700000054.450372	1700000054.465372	0
1700000082.452306	CNewnv28bepbTN1si	10.10.0.25	1102	10.10.0.1	123	4	3	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	0.000000	0.000000	0.000000	1700000082.452306	0
1700000082.482306	CNewnv28bepbTN1si	10.10.0.25	1102	10.10.0.1	123	4	4	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	1699996482.452306	1700000082.452306	1700000082.467306	1700000082.482306	0
1700000172.649148	Cmtdbg4oVKHIQxqFwg	10.10.0.30	1231	10.10.0.1	123	4	3	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	0.000000	0.000000	0.000000	1700000172.649148	0
1700000172.679148	Cmtdbg4oVKHIQxqFwg	10.10.0.30	1231	10.10.0.1	123	4	4	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	1699996572.649148	1700000172.649148	1700000172.664148	1700000172.679148	0
1700000188.338166	CaE7ejhfiuuZdAu8c	10.10.0.27	1257	10.10.0.1	123	4	3	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	0.000000	0.000000	0.000000	1700000188.338166	0
1700000188.368166	CaE7ejhfiuuZdAu8c	10.10.0.27	1257	10.10.0.1	123	4	4	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	1699996588.338166	1700000188.338166	1700000188.353166	1700000188.368166	0
1700000243.905090	CGwarq3hTRrXCJHrXl	10.10.0.30	1319	10.10.0.1	123	4	3	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	0.000000	0.000000	0.000000	1700000243.905090	0
1700000243.935090	CGwarq3hTRrXCJHrXl	10.10.0.30	1319	10.10.0.1	123	4	4	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	1699996643.905090	1700000243.905090	1700000243.920090	1700000243.935090	0
1700000275.999938	CdGE6b3MKQowOvCJVh	10.10.0.28	1350	10.10.0.1	123	4	3	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	0.000000	0.000000	0.000000	1700000275.999938	0
1700000276.029938	CdGE6b3MKQowOvCJVh	10.10.0.28	1350	10.10.0.1	123	4	4	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	1699996675.999938	1700000275.999938	1700000276.014938	1700000276.029938	0
1700000287.607491	ColUjy1aLFmoPcI7Ye	10.10.0.31	1400	10.10.0.1	123	4	3	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	0.000000	0.000000	0.000000	1700000287.607491	0
1700000287.637491	ColUjy1aLFmoPcI7Ye	10.10.0.31	1400	10.10.0.1	123	4	4	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	1699996687.607491	1700000287.607491	1700000287.622491	1700000287.637491	0
1700000310.333969	C0p2Yg22i5KwkDEqxc	10.10.0.31	1414	10.10.0.1	123	4	3	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	0.000000	0.000000	0.000000	1700000310.333969	0
1700000310.363969	C0p2Yg22i5KwkDEqxc	10.10.0.31	1414	10.10.0.1	123	4	4	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	1699996710.333969	1700000310.333969	1700000310.348969	1700000310.363969	0
1700000314.928646	CkuDBq1sWzS8ARtFQ4	10.10.0.28	1424	10.10.0.1	123	4	3	2	1024.000000	1.000000	0.000000	0.000000	127.0.0.1	0.000000	0.000000	0.000000	1700000314.928646	0
